Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,8001090592958,Old Spice Original Deodorant Spray 150ml,0,0,0,3.09,taxable,,Beauty,Old Spice Original Deodorant Spray 150ml. A health and beauty product. Supplied as 150ml.,No regulation
simple,5060546080848,&SISTERS Naked Tampons Heavy 14 Pack,0,0,0,3.09,taxable,zero-rate,Women's Health,&SISTERS Naked Tampons Heavy 14 Pack. A women's health product. Supplied as 14 Pack.,No regulation
simple,8712561484398,Vaseline Essential Body Lotion 400ml,0,0,0,3.09,taxable,,Skincare,Vaseline Essential Body Lotion 400ml. A skincare product. Supplied as 400ml.,No regulation
simple,5060899542420,Clinell Hand & Surface Wipes 84 Wipes,0,0,0,3.09,taxable,,Beauty,Clinell Hand & Surface Wipes 84 Wipes. A health and beauty product. Supplied as 84 Wipes.,No regulation
simple,4064665090062,Opi Infinite Shine Trading Paint 15ml,0,0,0,3.09,taxable,,General Health,Opi Infinite Shine Trading Paint 15ml. A health and wellbeing product. Supplied as 15ml.,No regulation
simple,6920354822421,Colgate Natural Extracts Charcoal Toothpaste 75ml,0,0,0,3.09,taxable,,Oral Care,Colgate Natural Extracts Charcoal Toothpaste 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,5011451103894,Simple Kind to Skin Smoothing Facial Scrub 75ml,0,0,0,3.09,taxable,,Skincare,Simple Kind to Skin Smoothing Facial Scrub 75ml. A skincare product. Supplied as 75ml.,No regulation
simple,5010724527511,Batiste Dry Shampoo Coconut & Exotic Tropical 200ml,0,0,0,3.09,taxable,,Hair Care,Batiste Dry Shampoo Coconut & Exotic Tropical 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,5000347074240,Panadol Period Pain 14 Tablets,0,0,0,3.09,taxable,,Women's Health,Panadol Period Pain 14 Tablets. A women's health product. Supplied as 14 Tablets.,GSL
simple,5031413936032,Headshock Plex System Hair Oil Restoring 30ml,0,0,0,3.09,taxable,,Hair Care,Headshock Plex System Hair Oil Restoring 30ml. A hair care product. Supplied as 30ml.,No regulation
simple,3574669909945,Johnson's Top-To-Toe Wash 500ml,0,0,0,3.09,taxable,,Beauty,Johnson's Top-To-Toe Wash 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,3616300984949,"Opi Infinite Shine 2.0 Nail Polish Duomo Days, Isola Nights 15ml",0,0,0,3.09,taxable,,Beauty,"Opi Infinite Shine 2.0 Nail Polish Duomo Days, Isola Nights 15ml. A health and beauty product. Supplied as 15ml.",No regulation
simple,0309978695103,Revlon Colorsilk Permanent Hair Colour 10 Black,0,0,0,3.09,taxable,,Hair Care,Revlon Colorsilk Permanent Hair Colour 10 Black. A hair care product.,No regulation
simple,5031413936001,Headshock Plex System Conditioner Hydrating 250ml,0,0,0,3.09,taxable,,Hair Care,Headshock Plex System Conditioner Hydrating 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,5060372800269,Dr.PawPaw Original Multipurpose Balm 10ml,0,0,0,3.09,taxable,,Skincare,Dr.PawPaw Original Multipurpose Balm 10ml. A skincare product. Supplied as 10ml.,No regulation
simple,5013692266598,Cocomelon Bath Tiles & Fizzer Set 100g,0,0,0,3.09,taxable,,Beauty,Cocomelon Bath Tiles & Fizzer Set 100g. A health and beauty product. Supplied as 100g.,No regulation
simple,0708002704086,Faith In Nature 3-In-1 Wipes 25 Pack,0,0,0,3.09,taxable,,Beauty,Faith In Nature 3-In-1 Wipes 25 Pack. A health and beauty product. Supplied as 25 Pack.,No regulation
simple,5060144647467,Bulldog Original Lip Balm 4g,0,0,0,3.09,taxable,,Skincare,Bulldog Original Lip Balm 4g. A skincare product. Supplied as 4g.,No regulation
simple,5028763013902,Wisdom Renew Floss 50m,0,0,0,3.09,taxable,,Oral Care,Wisdom Renew Floss 50m. An oral care product.,No regulation
simple,3614228943666,Max Factor Creme Puff Blush Matte Luscious Plum 45,0,0,0,3.09,taxable,,Beauty,Max Factor Creme Puff Blush Matte Luscious Plum 45. A health and beauty product.,No regulation
simple,8001090970497,Old Spice Captain Deodorant Stick 50ml,0,0,0,3.09,taxable,,Beauty,Old Spice Captain Deodorant Stick 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,0017854100190,Baylis & Harding Goodness Sea Kelp & Peppermint Hand Wash 500ml,0,0,0,3.09,taxable,,Beauty,Baylis & Harding Goodness Sea Kelp & Peppermint Hand Wash 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,5017353506474,Treathay 120mg 10 Tablets,0,0,0,3.09,taxable,,Vitamins,Treathay 120mg 10 Tablets. A vitamins and supplements product. Supplied as 10 Tablets.,GSL
simple,8809310873357,Jumiso Whoa Whoa Soothing Mask 1 Pack,0,0,0,3.09,taxable,,Skincare,Jumiso Whoa Whoa Soothing Mask 1 Pack. A skincare product. Supplied as 1 Pack.,No regulation
simple,3574661245409,Clean & Clear Daily Deep Action Cream Wash 150ml,0,0,0,3.09,taxable,,Skincare,Clean & Clear Daily Deep Action Cream Wash 150ml. A skincare product. Supplied as 150ml.,No regulation
simple,4084500654860,Aussie Shampoo Repair Miracle 300ml,0,0,0,3.09,taxable,,Hair Care,Aussie Shampoo Repair Miracle 300ml. A hair care product. Supplied as 300ml.,No regulation
simple,8414606537822,The Skin Lounge Pearl Brightening Mask Sheet 25g,0,0,0,3.09,taxable,,Skincare,The Skin Lounge Pearl Brightening Mask Sheet 25g. A skincare product. Supplied as 25g.,No regulation
simple,5060193640884,Bloom & Blossom Matilda Hair & Body Wash 200ml,0,0,0,3.09,taxable,,Hair Care,Bloom & Blossom Matilda Hair & Body Wash 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,0309978695349,Revlon Colorsilk Permanent Hair Colour 34 Deep Burgundy,0,0,0,3.09,taxable,,Hair Care,Revlon Colorsilk Permanent Hair Colour 34 Deep Burgundy. A hair care product.,No regulation
simple,3574661332505,Neutrogena Clear & Defend 150ml Face Scrub,0,0,0,3.09,taxable,,Skincare,Neutrogena Clear & Defend 150ml Face Scrub. A skincare product. Supplied as 150ml.,No regulation
simple,3616300985021,Opi Infinite Shine 2.0 Nail Polish Nails The Runway 15ml,0,0,0,3.09,taxable,,Beauty,Opi Infinite Shine 2.0 Nail Polish Nails The Runway 15ml. A health and beauty product. Supplied as 15ml.,No regulation
simple,0017854108769,"Baylis & Harding Goodness Oud, Cedar & Amber Bath Soak 500ml",0,0,0,3.09,taxable,,Beauty,"Baylis & Harding Goodness Oud, Cedar & Amber Bath Soak 500ml. A health and beauty product. Supplied as 500ml.",No regulation
simple,5010441012239,Numark Comfort Eye Drops 10ml,0,0,0,3.09,taxable,,Eye Care,"Numark Comfort Eye Drops 10ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10ml.",No regulation
simple,7322540698817,Tena Discreet Maxi Pads 6 Pack,0,0,0,3.09,taxable,zero-rate,Continence,Tena Discreet Maxi Pads 6 Pack. A continence care product. Supplied as 6 Pack.,No regulation
simple,0850278004176,Bondi Sands Self Tan Back Applicator,0,0,0,3.09,taxable,,Beauty,Bondi Sands Self Tan Back Applicator. A health and beauty product.,No regulation
simple,8024358909350,Crudigno Cold Pressed Flaxseed Oil with Lemon 250ml,0,0,0,3.00,taxable,zero-rate,Cold & Flu,"Crudigno Cold Pressed Flaxseed Oil with Lemon 250ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 250ml.",No regulation
simple,5011309027419,Care+ Aqueous Calamine Cream 100g,0,0,0,2.99,taxable,,Skincare,Care+ Aqueous Calamine Cream 100g. A skincare product. Supplied as 100g.,GSL
simple,3574661427515,Johnson's Bedtime Bath 300ml,0,0,0,2.99,taxable,,Beauty,Johnson's Bedtime Bath 300ml. A health and beauty product. Supplied as 300ml.,No regulation
simple,0017854117105,Baylis & Harding The EDIT Twilight Amber Body Wash 400ml,0,0,0,2.99,taxable,,Beauty,Baylis & Harding The EDIT Twilight Amber Body Wash 400ml. A health and beauty product. Supplied as 400ml.,No regulation
simple,8001841479873,Always Cotton Protection Night Wings 9 Pack,0,0,0,2.99,taxable,zero-rate,Women's Health,Always Cotton Protection Night Wings 9 Pack. A women's health product. Supplied as 9 Pack.,No regulation
simple,5011417573143,Dettol Antibacterial Spray & Wear 250ml,0,0,0,2.99,taxable,,Beauty,Dettol Antibacterial Spray & Wear 250ml. A health and beauty product. Supplied as 250ml.,No regulation
simple,5060053020191,Mooncup Pads with Wings Maxi/Night+ 10 pack,0,0,0,2.99,taxable,zero-rate,General Health,Mooncup Pads with Wings Maxi/Night+ 10 pack. A health and wellbeing product. Supplied as 10 pack.,No regulation
simple,5000347045219,Panadol Extra Advance 500mg/65mg 14 Tablets,0,0,0,2.99,taxable,,Pain Relief,"Panadol Extra Advance 500mg/65mg 14 Tablets. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 14 Tablets.",GSL
simple,5010441014660,Numark Rapid Pregancy 2 Tests,0,0,0,2.99,taxable,,General Health,Numark Rapid Pregancy 2 Tests. A health and wellbeing product.,No regulation
simple,5011309540116,Care+ Glycerin 200ml,0,0,0,2.99,taxable,,General Health,Care+ Glycerin 200ml. A health and wellbeing product. Supplied as 200ml.,GSL
simple,9329401000107,The Goat Skincare Soap Bar Original 100g,0,0,0,2.99,taxable,,Skincare,The Goat Skincare Soap Bar Original 100g. A skincare product. Supplied as 100g.,No regulation
simple,5060455141029,Brushworks Black Head Removal Tool,0,0,0,2.99,taxable,,General Health,Brushworks Black Head Removal Tool. A health and wellbeing product.,No regulation
simple,0309978695707,Revlon Colorsilk Permanent Hair Colour 70 Medium Ash Blonde,0,0,0,2.99,taxable,,Hair Care,Revlon Colorsilk Permanent Hair Colour 70 Medium Ash Blonde. A hair care product.,No regulation
simple,5025970012803,Nivea Men Daily Trio Cracker Set,0,0,0,2.99,taxable,,General Health,Nivea Men Daily Trio Cracker Set. A health and wellbeing product.,No regulation
simple,5011417559215,Dettol Liquid Antibacterial Handwash Camomile 250ml,0,0,0,2.99,taxable,,Beauty,Dettol Liquid Antibacterial Handwash Camomile 250ml. A health and beauty product. Supplied as 250ml.,No regulation
simple,4005900717160,Nivea Men Strong Power Shampoo 250ml,0,0,0,2.99,taxable,,Hair Care,Nivea Men Strong Power Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,0010181033155,Palmer's Coconut Oil Formula Moisture Boost Protein Pack 60g,0,0,0,2.99,taxable,,Skincare,Palmer's Coconut Oil Formula Moisture Boost Protein Pack 60g. A skincare product. Supplied as 60g.,No regulation
simple,5060599182216,Mad Beauty Let It Snow Frosted Berries Fragrance Hand Cream Set 30ml,0,0,0,2.99,taxable,,Skincare,Mad Beauty Let It Snow Frosted Berries Fragrance Hand Cream Set 30ml. A skincare product. Supplied as 30ml.,No regulation
simple,5055586605076,Eight Triple Eight Caffeine Conditioner 1000ml,0,0,0,2.99,taxable,,Hair Care,Eight Triple Eight Caffeine Conditioner 1000ml. A hair care product. Supplied as 1000ml.,No regulation
simple,7333350868147,Epaderm Cream Junior 50g,0,0,0,2.99,taxable,,Skincare,Epaderm Cream Junior 50g. A skincare product. Supplied as 50g.,No regulation
simple,5025903022237,Careway Digital Thermometer,0,0,0,2.99,taxable,,First Aid,"Careway Digital Thermometer. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,0017854107441,Baylis & Harding Goodness Kids Lavender & Vanilla Natural Bubble Bath 500ml,0,0,0,2.99,taxable,,Beauty,Baylis & Harding Goodness Kids Lavender & Vanilla Natural Bubble Bath 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,3600520337630,L'Oréal Paris Kids 2 in 1 Tropical Mango Shampoo 250ml,0,0,0,2.99,taxable,,Hair Care,L'Oréal Paris Kids 2 in 1 Tropical Mango Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,7702018400102,Gillette Satin Care Dry Skin Olay Vitamin E Burst Shave Gel 200ml,0,0,0,2.99,taxable,,Men's Grooming,Gillette Satin Care Dry Skin Olay Vitamin E Burst Shave Gel 200ml. A men's grooming product. Supplied as 200ml.,No regulation
simple,5025135118654,Malibu Kids Lotion SPF50 100ml,0,0,0,2.99,taxable,,Skincare,Malibu Kids Lotion SPF50 100ml. A skincare product. Supplied as 100ml.,No regulation
simple,5010441013212,Numark Paracetamol Suspension Cherry 120mg/5ml 100ml,0,0,0,2.99,taxable,,Pain Relief,"Numark Paracetamol Suspension Cherry 120mg/5ml 100ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100ml.",GSL
simple,4015400684480,Always Infinity FlexProtect Long Pads with Wings 11 Pack,0,0,0,2.99,taxable,zero-rate,Women's Health,Always Infinity FlexProtect Long Pads with Wings 11 Pack. A women's health product. Supplied as 11 Pack.,No regulation
simple,4005900952189,Nivea 3 in 1 Caring Facial Cleansing for Dry Skin Wipes 25 Pack,0,0,0,2.99,taxable,,Skincare,Nivea 3 in 1 Caring Facial Cleansing for Dry Skin Wipes 25 Pack. A skincare product. Supplied as 25 Pack.,No regulation
simple,5060119660040,Lumecare Carbomer Cooling & Soothing Eye Gel 10g,0,0,0,2.99,taxable,,Skincare,Lumecare Carbomer Cooling & Soothing Eye Gel 10g. A skincare product. Supplied as 10g.,No regulation
simple,5025970004693,Nivea Love Lips Lip Balm Gift Set 3 Pack,0,0,0,2.99,taxable,,Skincare,Nivea Love Lips Lip Balm Gift Set 3 Pack. A skincare product. Supplied as 3 Pack.,No regulation
simple,0309978695325,Revlon Colorsilk Permanent Hair Colour 32 Dark Mahogany Brown,0,0,0,2.99,taxable,,Hair Care,Revlon Colorsilk Permanent Hair Colour 32 Dark Mahogany Brown. A hair care product.,No regulation
simple,4005900952196,Nivea Visage Gentle Facial Cleansing Wipes Pack Of 25,0,0,0,2.99,taxable,,Skincare,Nivea Visage Gentle Facial Cleansing Wipes Pack Of 25. A skincare product.,No regulation
simple,3574661634739,Aveeno Daily Moisturising Body Lotion 100ml,0,0,0,2.99,taxable,,Skincare,Aveeno Daily Moisturising Body Lotion 100ml. A skincare product. Supplied as 100ml.,No regulation
simple,5060599182193,Mad Beauty Let It Snow Ice Vanilla Fragrance Hand Cream Set 30ml,0,0,0,2.99,taxable,,Skincare,Mad Beauty Let It Snow Ice Vanilla Fragrance Hand Cream Set 30ml. A skincare product. Supplied as 30ml.,No regulation
simple,3616302638673,Max Factor Miracle Pure Foundation Ganache Spf30 105,0,0,0,2.99,taxable,,Skincare,Max Factor Miracle Pure Foundation Ganache Spf30 105. A skincare product.,No regulation
simple,5012251012119,Beauty Formulas Active Mouthwash Soft Mint Alcohol Free 750ml,0,0,0,2.99,taxable,,Oral Care,Beauty Formulas Active Mouthwash Soft Mint Alcohol Free 750ml. An oral care product. Supplied as 750ml.,No regulation
simple,0079400204455,Toni & Guy Illuminate Blonde Conditioner 250ml,0,0,0,2.99,taxable,,Hair Care,Toni & Guy Illuminate Blonde Conditioner 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,0017854100183,Baylis & Harding Goodness Rose & Geranium Hand Wash 500ml,0,0,0,2.99,taxable,,Beauty,Baylis & Harding Goodness Rose & Geranium Hand Wash 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,5000174003451,Old Spice Original Deodorant Stick 50ml,0,0,0,2.99,taxable,,Beauty,Old Spice Original Deodorant Stick 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,5011417579169,Senokot 7.5mg 20 Tablets,0,0,0,2.99,taxable,,Vitamins,Senokot 7.5mg 20 Tablets. A vitamins and supplements product. Supplied as 20 Tablets.,GSL
simple,0309978695745,Revlon Colorsilk Permanent Hair Colour 74 Medium Blonde,0,0,0,2.99,taxable,,Hair Care,Revlon Colorsilk Permanent Hair Colour 74 Medium Blonde. A hair care product.,No regulation
simple,5011309142716,Radian B Pain Relief Spray 100ml,0,0,0,2.99,taxable,,Pain Relief,"Radian B Pain Relief Spray 100ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100ml.",No regulation
simple,3600522107941,L'Oréal Men Expert Carbon Protect 48H Anti-Perspirant Deodorant 50ml,0,0,0,2.99,taxable,,Beauty,L'Oréal Men Expert Carbon Protect 48H Anti-Perspirant Deodorant 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,5011451103948,Simple Kind To Skin Replenishing Rich Moisturiser 125ml,0,0,0,2.99,taxable,,Skincare,Simple Kind To Skin Replenishing Rich Moisturiser 125ml. A skincare product. Supplied as 125ml.,No regulation
simple,5025903022756,Careway Paracetamol Cherry 200ml,0,0,0,2.99,taxable,zero-rate,Pain Relief,"Careway Paracetamol Cherry 200ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 200ml.",P
simple,0017854100206,Baylis & Harding Goodness Lemongrass & Ginger Body Wash 500ml,0,0,0,2.99,taxable,,Beauty,Baylis & Harding Goodness Lemongrass & Ginger Body Wash 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,5037353001601,Skins Flavoured Condoms 4 Pack,0,0,0,2.99,taxable,reduced-rate,Sexual Wellness,"Skins Flavoured Condoms 4 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 4 Pack.",No regulation
simple,8710847954337,Lynx Africa 25 Years Mini Set 3Pc,0,0,0,2.99,taxable,,Beauty,Lynx Africa 25 Years Mini Set 3Pc. A health and beauty product.,No regulation
simple,5060410573728,Beauty Kitchen Natruline Natural 20g,0,0,0,2.99,taxable,,General Health,Beauty Kitchen Natruline Natural 20g. A health and wellbeing product. Supplied as 20g.,No regulation
simple,5010724512074,Answer One Step Pregnancy Test 1 Pack,0,0,0,2.99,taxable,,Testing & Monitoring,"Answer One Step Pregnancy Test 1 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 1 Pack.",No regulation
simple,3600523583324,L'Oréal Elvive Dream Lengths Shampoo 250ml,0,0,0,2.99,taxable,,Hair Care,L'Oréal Elvive Dream Lengths Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,5022545145454,Disney Princess Berry Breeze Bubble Bath & Wash 300ml,0,0,0,2.99,taxable,,Beauty,Disney Princess Berry Breeze Bubble Bath & Wash 300ml. A health and beauty product. Supplied as 300ml.,No regulation
simple,8006540584101,Always Ultra Day Long Wings 11 Pads,0,0,0,2.99,taxable,zero-rate,Women's Health,Always Ultra Day Long Wings 11 Pads. A women's health product. Supplied as 11 Pads.,No regulation
simple,3574669908108,Johnson's Baby Lotion Pink 500ml,0,0,0,2.99,taxable,,Baby & Child,Johnson's Baby Lotion Pink 500ml. A baby and child product. Supplied as 500ml.,No regulation
simple,5010724527542,Batiste Dry Shampoo XXL Volume 200ml,0,0,0,2.99,taxable,,Hair Care,Batiste Dry Shampoo XXL Volume 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,5010441014394,Numark Pregnancy Care 30 Tablets,0,0,0,2.99,taxable,,Vitamins,Numark Pregnancy Care 30 Tablets. A vitamins and supplements product. Supplied as 30 Tablets.,No regulation
simple,4015400562870,Always Dailies Flexistyle Slim Fresh Scent Liners 74 Pack,0,0,0,2.99,taxable,zero-rate,Women's Health,Always Dailies Flexistyle Slim Fresh Scent Liners 74 Pack. A women's health product. Supplied as 74 Pack.,No regulation
simple,5010441015308,Numark Black Eyeshade,0,0,0,2.99,taxable,,General Health,Numark Black Eyeshade. A health and wellbeing product.,No regulation
simple,0017854107458,Baylis & Harding Goodness Kids Strawberry Swirl Natural Body Wash 500ml,0,0,0,2.99,taxable,,Beauty,Baylis & Harding Goodness Kids Strawberry Swirl Natural Body Wash 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,0017854116535,Baylis & Harding Goodness Tonka Bean & Neroli Hand Wash 500ml,0,0,0,2.99,taxable,,Beauty,Baylis & Harding Goodness Tonka Bean & Neroli Hand Wash 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,0309976623818,Revlon Colorsilk Permanent Hair Colour 81 Light Blonde,0,0,0,2.99,taxable,,Hair Care,Revlon Colorsilk Permanent Hair Colour 81 Light Blonde. A hair care product.,No regulation
simple,8720182513939,Tresemme Revitalise Colour Conditioner 300ml,0,0,0,2.99,taxable,,Hair Care,Tresemme Revitalise Colour Conditioner 300ml. A hair care product. Supplied as 300ml.,No regulation
simple,0017854107472,Baylis & Harding Goodness Kids Watermelon Crush Conditioning Shampoo 500ml,0,0,0,2.99,taxable,,Hair Care,Baylis & Harding Goodness Kids Watermelon Crush Conditioning Shampoo 500ml. A hair care product. Supplied as 500ml.,No regulation
simple,5010605402814,Alka Seltzer Original Aspirin 10 Effervescent Tablets,0,0,0,2.99,taxable,,Pain Relief,"Alka Seltzer Original Aspirin 10 Effervescent Tablets. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10 Effervescent.",GSL
simple,5010724525951,Femfresh Ultimate Care Soothing Wash 250ml,0,0,0,2.99,taxable,,Beauty,Femfresh Ultimate Care Soothing Wash 250ml. A health and beauty product. Supplied as 250ml.,No regulation
simple,8718114621371,Dove Intensive Repair Shampoo 250ml,0,0,0,2.99,taxable,,Hair Care,Dove Intensive Repair Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,5060849633451,I Love Bath & Shower Coconut& Cream 750ml,0,0,0,2.99,taxable,,Skincare,I Love Bath & Shower Coconut& Cream 750ml. A skincare product. Supplied as 750ml.,No regulation
simple,8017331090022,Bionsen Mineral Active Roll On for Men 50ml,0,0,0,2.99,taxable,,Men's Health,Bionsen Mineral Active Roll On for Men 50ml. A men's health product. Supplied as 50ml.,No regulation
simple,5037200102710,Oh K! Sheet Mask Rejuvenating Niacinamide 34ml,0,0,0,2.99,taxable,,Skincare,Oh K! Sheet Mask Rejuvenating Niacinamide 34ml. A skincare product. Supplied as 34ml.,No regulation
simple,0017854117099,Baylis & Harding The EDIT Cherry Temptation Hand Wash 400ml,0,0,0,2.99,taxable,,Beauty,Baylis & Harding The EDIT Cherry Temptation Hand Wash 400ml. A health and beauty product. Supplied as 400ml.,No regulation
simple,5012583212713,Palette 1-1 Blue Black Hair Dye,0,0,0,2.99,taxable,,Hair Care,Palette 1-1 Blue Black Hair Dye. A hair care product.,No regulation
simple,3600521704370,L'Oréal Elvive Shampoo Full Restore 250ml,0,0,0,2.99,taxable,,Hair Care,L'Oréal Elvive Shampoo Full Restore 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,5037353000239,Skins Dots & Ribs Condoms 4 Pack,0,0,0,2.99,taxable,reduced-rate,Sexual Wellness,"Skins Dots & Ribs Condoms 4 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 4 Pack.",No regulation
simple,5016379320019,Salactol Wart Paint 10ml,0,0,0,2.99,taxable,,Skincare,"Salactol Wart Paint 10ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10ml.",P
simple,5031413929843,Face Facts Mango Butter Body Scrub 400 g,0,0,0,2.99,taxable,,Skincare,Face Facts Mango Butter Body Scrub 400 g. A skincare product. Supplied as 400 g.,No regulation
simple,0010181043352,Palmer's Cocoa Butter Formula Concentrated Cream 60g,0,0,0,2.99,taxable,,Skincare,Palmer's Cocoa Butter Formula Concentrated Cream 60g. A skincare product. Supplied as 60g.,No regulation
simple,3600523582259,L'Oréal Men Expert 50ml Roll On Stop Stress,0,0,0,2.99,taxable,,General Health,L'Oréal Men Expert 50ml Roll On Stop Stress. A health and wellbeing product. Supplied as 50ml.,No regulation
simple,5010605300479,Rennie Chewable Orange 24 Tablets,0,0,0,2.99,taxable,,Digestive,"Rennie Chewable Orange 24 Tablets. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 24 Tablets.",GSL
simple,5012583212614,Palette 3-65 Chocolate Brown Hair Dye,0,0,0,2.99,taxable,,Hair Care,Palette 3-65 Chocolate Brown Hair Dye. A hair care product.,No regulation
simple,5410076390779,Aussie 3 Minute Miracle Nourish 250ml,0,0,0,2.99,taxable,,General Health,Aussie 3 Minute Miracle Nourish 250ml. A health and wellbeing product. Supplied as 250ml.,No regulation
simple,8006540801512,Pantene Shampoo Repair & Protect 400ml,0,0,0,2.99,taxable,,Hair Care,Pantene Shampoo Repair & Protect 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,8001090131294,Always Comfort Protect Normal Daily Liners 80's,0,0,0,2.99,taxable,zero-rate,Women's Health,Always Comfort Protect Normal Daily Liners 80's. A women's health product.,No regulation
simple,8006540801536,Pantene Shampoo Smooth & Silky 400ml,0,0,0,2.99,taxable,,Hair Care,Pantene Shampoo Smooth & Silky 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,5010441001653,Numark Crepe Bandage 10cm,0,0,0,2.99,taxable,,First Aid,"Numark Crepe Bandage 10cm. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,3361370018994,Milton 30 Antibacterial Surface Wipes,0,0,0,2.99,taxable,,Beauty,Milton 30 Antibacterial Surface Wipes. A health and beauty product.,No regulation
simple,3600523438051,L'Oréal Men Expert Invincible Sport 96Hr Anti-Perspirant 50ml,0,0,0,2.99,taxable,,Beauty,L'Oréal Men Expert Invincible Sport 96Hr Anti-Perspirant 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,8006540801567,Pantene Shampoo Classic 400ml,0,0,0,2.99,taxable,,Hair Care,Pantene Shampoo Classic 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,3614229788792,Max Factor Eyefinity Liquid Mono Eyeshadow Precious Gold,0,0,0,2.99,taxable,,Beauty,Max Factor Eyefinity Liquid Mono Eyeshadow Precious Gold. A health and beauty product.,No regulation
simple,8714789859415,Colgate Max White One Luminous Toothpaste 75ml,0,0,0,2.99,taxable,,Oral Care,Colgate Max White One Luminous Toothpaste 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,42449485,Nivea Sun Suncream Lotion SPF50+ Kids Protect & Care Pocket Size 50ml,0,0,0,2.99,taxable,,Skincare,Nivea Sun Suncream Lotion SPF50+ Kids Protect & Care Pocket Size 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,5037353000260,Skins Ultra Thin Condoms 4 Pack,0,0,0,2.99,taxable,reduced-rate,Sexual Wellness,"Skins Ultra Thin Condoms 4 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 4 Pack.",No regulation
simple,8714789417066,Colgate Toothbrush Max White,0,0,0,2.99,taxable,,Oral Care,Colgate Toothbrush Max White. An oral care product.,No regulation
simple,8710447223321,TRESemmé Conditioner Nourish & Replenish 700ml,0,0,0,2.99,taxable,,Hair Care,TRESemmé Conditioner Nourish & Replenish 700ml. A hair care product. Supplied as 700ml.,No regulation
simple,8710908559235,Dove Go Fresh Pear & Aloe Vera Antiperspirant 150ml,0,0,0,2.99,taxable,,Beauty,Dove Go Fresh Pear & Aloe Vera Antiperspirant 150ml. A health and beauty product. Supplied as 150ml.,No regulation
simple,3616303251598,Max Factor Miracle Pure Concealer 080,0,0,0,2.99,taxable,,Beauty,Max Factor Miracle Pure Concealer 080. A health and beauty product.,No regulation
simple,0017854100237,Baylis & Harding Goodness Sea Kelp & Peppermint Body Wash 500ml,0,0,0,2.99,taxable,,Beauty,Baylis & Harding Goodness Sea Kelp & Peppermint Body Wash 500ml. A health and beauty product. Supplied as 500ml.,No regulation
